symbol,date,price,volume
GOOGL,2026-02-11,310.96,45406405
GOOGL,2026-02-10,318.58,39170012
GOOGL,2026-02-09,324.32,39640100
GOOGL,2026-02-06,322.86,56380500
GOOGL,2026-02-05,331.25,88205849
GOOGL,2026-02-04,333.04,70618400
GOOGL,2026-02-03,339.71,36506709
GOOGL,2026-02-02,343.69,32006100
GOOGL,2026-01-30,338,31024000
GOOGL,2026-01-29,338.25,39785612
GOOGL,2026-01-28,336.01,27434434
GOOGL,2026-01-27,334.55,21636200
GOOGL,2026-01-26,333.26,26042120
GOOGL,2026-01-23,327.93,27280000
GOOGL,2026-01-22,330.54,26253640
GOOGL,2026-01-21,328.38,35386603
GOOGL,2026-01-20,322,35361045
GOOGL,2026-01-16,330,40341637
GOOGL,2026-01-15,332.78,28442406
GOOGL,2026-01-14,335.84,28525600
GOOGL,2026-01-13,335.97,33517607
GOOGL,2026-01-12,331.86,33923928
GOOGL,2026-01-09,328.57,26214200
GOOGL,2026-01-08,325.44,31896101
GOOGL,2026-01-07,321.98,35104425
GOOGL,2026-01-06,314.34,31212101
GOOGL,2026-01-05,316.54,30195600
GOOGL,2026-01-02,315.15,32009400
GOOGL,2025-12-31,313,16377700
GOOGL,2025-12-30,313.85,17380900
GOOGL,2025-12-29,313.56,19621800
GOOGL,2025-12-26,313.51,10899017
GOOGL,2025-12-24,314.09,10097400
GOOGL,2025-12-23,314.35,25478700
GOOGL,2025-12-22,309.78,26429937
GOOGL,2025-12-19,307.16,59943239
GOOGL,2025-12-18,302.46,33518048
GOOGL,2025-12-17,296.72,43930400
GOOGL,2025-12-16,306.57,30585020
GOOGL,2025-12-15,308.22,29151900
GOOGL,2025-12-12,309.29,35940200
GOOGL,2025-12-11,312.43,42353700
GOOGL,2025-12-10,320.21,33428923
GOOGL,2025-12-09,317.08,30194027
GOOGL,2025-12-08,313.72,33909433
GOOGL,2025-12-05,321.27,28851705
GOOGL,2025-12-04,317.62,31240924
GOOGL,2025-12-03,319.63,41838317
GOOGL,2025-12-02,315.81,35854744
GOOGL,2025-12-01,314.89,41183000
GOOGL,2025-11-28,320.18,26018600
GOOGL,2025-11-26,319.95,51373400
GOOGL,2025-11-25,323.44,88632100
GOOGL,2025-11-24,318.58,85165123
GOOGL,2025-11-21,299.66,74137700
GOOGL,2025-11-20,289.45,62025218
GOOGL,2025-11-19,292.81,68198944
GOOGL,2025-11-18,284.28,49158743
GOOGL,2025-11-17,285.02,52670200
GOOGL,2025-11-14,276.41,31647227
GOOGL,2025-11-13,278.57,29494040
GOOGL,2025-11-12,286.71,24829923
GOOGL,2025-11-11,291.31,19842136
GOOGL,2025-11-10,290.1,29557309
GOOGL,2025-11-07,278.83,34479600
GOOGL,2025-11-06,284.75,37173648
GOOGL,2025-11-05,284.31,31010302
GOOGL,2025-11-04,277.54,30078400
GOOGL,2025-11-03,283.72,29786000
GOOGL,2025-10-31,281.19,39267945
GOOGL,2025-10-30,281.48,74876000
GOOGL,2025-10-29,274.57,43580300
GOOGL,2025-10-28,267.47,29738600
GOOGL,2025-10-27,269.27,35235231
GOOGL,2025-10-24,259.92,28655126
GOOGL,2025-10-23,253.08,19901425
GOOGL,2025-10-22,251.69,35029400
GOOGL,2025-10-21,250.46,47312100
GOOGL,2025-10-20,256.55,22350200
GOOGL,2025-10-17,253.3,29671629
GOOGL,2025-10-16,251.46,27997200
GOOGL,2025-10-15,251.03,27007700
GOOGL,2025-10-14,245.45,22111600
GOOGL,2025-10-13,244.15,24995028
GOOGL,2025-10-10,236.57,33180323
GOOGL,2025-10-09,241.53,27892100
GOOGL,2025-10-08,244.62,21307104
GOOGL,2025-10-07,245.76,23181300
GOOGL,2025-10-06,250.43,28894700
GOOGL,2025-10-03,245.35,30249600
GOOGL,2025-10-02,245.69,25483300
GOOGL,2025-10-01,244.9,31658234
GOOGL,2025-09-30,243.1,34724346
GOOGL,2025-09-29,244.05,32505800
GOOGL,2025-09-26,246.54,18503200
GOOGL,2025-09-25,245.79,31020400
GOOGL,2025-09-24,247.14,28201003
GOOGL,2025-09-23,251.66,26628016
GOOGL,2025-09-22,252.53,32290538
GOOGL,2025-09-19,254.72,55571424
GOOGL,2025-09-18,252.03,31239500
GOOGL,2025-09-17,249.53,34108000
GOOGL,2025-09-16,251.16,34109720
GOOGL,2025-09-15,251.61,58383800
GOOGL,2025-09-12,240.8,26771610
GOOGL,2025-09-11,240.37,30599328
GOOGL,2025-09-10,239.17,35141100
GOOGL,2025-09-09,239.63,38061000
GOOGL,2025-09-08,234.04,32474743
GOOGL,2025-09-05,235,46588925
GOOGL,2025-09-04,232.3,51684200
GOOGL,2025-09-03,230.66,103336125
GOOGL,2025-09-02,211.35,47523037
GOOGL,2025-08-29,212.91,39728400
GOOGL,2025-08-28,211.64,32339307
GOOGL,2025-08-27,207.48,23022900
GOOGL,2025-08-26,207.14,28464130
GOOGL,2025-08-25,208.49,29928900
GOOGL,2025-08-22,206.09,42827040
GOOGL,2025-08-21,199.75,19774633
GOOGL,2025-08-20,199.32,28955500
GOOGL,2025-08-19,201.57,24240233
GOOGL,2025-08-18,203.5,18526600
GOOGL,2025-08-15,203.9,34931422
GOOGL,2025-08-14,202.94,25230427
GOOGL,2025-08-13,201.96,28342922
GOOGL,2025-08-12,203.34,30424452
GOOGL,2025-08-11,201,25832435
GOOGL,2025-08-08,201.42,39161826
GOOGL,2025-08-07,196.52,26321811
GOOGL,2025-08-06,196.09,21562908
GOOGL,2025-08-05,194.67,31602340
GOOGL,2025-08-04,195.04,31547400
GOOGL,2025-08-01,189.13,34832200
GOOGL,2025-07-31,191.9,51329200
GOOGL,2025-07-30,196.53,32445405
GOOGL,2025-07-29,195.75,41389200
GOOGL,2025-07-28,192.58,38139504
GOOGL,2025-07-25,193.18,39785900
GOOGL,2025-07-24,192.17,74881700
GOOGL,2025-07-23,190.23,58681948
GOOGL,2025-07-22,191.34,44660215
GOOGL,2025-07-21,190.1,45803129
GOOGL,2025-07-18,185.06,34014509
GOOGL,2025-07-17,183.58,31992600
GOOGL,2025-07-16,182.97,33104200
GOOGL,2025-07-15,182,33448300
GOOGL,2025-07-14,181.56,32536632
GOOGL,2025-07-11,180.19,34282922
GOOGL,2025-07-10,177.62,29252400
GOOGL,2025-07-09,176.62,43025600
GOOGL,2025-07-08,174.36,40442535
GOOGL,2025-07-07,176.79,34175648
GOOGL,2025-07-03,179.53,21689729
GOOGL,2025-07-02,178.64,29128947
GOOGL,2025-07-01,175.84,35904526
GOOGL,2025-06-30,176.23,63378900
GOOGL,2025-06-27,178.53,108140200
GOOGL,2025-06-26,173.54,31796700
GOOGL,2025-06-25,170.68,35479000
GOOGL,2025-06-24,166.77,40524312
GOOGL,2025-06-23,165.19,57671000
GOOGL,2025-06-20,166.64,75659917
GOOGL,2025-06-18,173.32,28707524
GOOGL,2025-06-17,175.95,24973043
GOOGL,2025-06-16,176.77,27389208
GOOGL,2025-06-13,174.67,27663107
GOOGL,2025-06-12,175.7,20941900
GOOGL,2025-06-11,177.35,31646800
GOOGL,2025-06-10,178.6,61766121
GOOGL,2025-06-09,176.09,28935906
GOOGL,2025-06-06,173.68,35731832
GOOGL,2025-06-05,168.21,36444564
GOOGL,2025-06-04,168.05,26900838
GOOGL,2025-06-03,166.18,45084903
GOOGL,2025-06-02,169.03,38612300
GOOGL,2025-05-30,171.74,52639911
GOOGL,2025-05-29,171.86,29373803
GOOGL,2025-05-28,172.36,34784000
GOOGL,2025-05-27,172.9,37995700
GOOGL,2025-05-23,168.47,35211439
GOOGL,2025-05-22,170.87,74864418
GOOGL,2025-05-21,168.56,73416000
GOOGL,2025-05-20,163.98,46607700
GOOGL,2025-05-19,166.54,30426100
GOOGL,2025-05-16,166.19,42846925
GOOGL,2025-05-15,163.96,33146700
GOOGL,2025-05-14,165.37,48755900
GOOGL,2025-05-13,159.53,42382126
GOOGL,2025-05-12,158.46,44138818
GOOGL,2025-05-09,152.75,32435300
GOOGL,2025-05-08,154.28,57498700
GOOGL,2025-05-07,151.38,127747554
GOOGL,2025-05-06,163.23,21277210
GOOGL,2025-05-05,164.21,21341814
GOOGL,2025-05-02,164.03,25715005
GOOGL,2025-05-01,161.3,30203248
GOOGL,2025-04-30,158.8,34981100
GOOGL,2025-04-29,160.16,26809000
GOOGL,2025-04-28,160.61,29745800
GOOGL,2025-04-25,161.96,56034000
GOOGL,2025-04-24,159.28,45894000
GOOGL,2025-04-23,155.35,31128833
GOOGL,2025-04-22,151.47,26971800
GOOGL,2025-04-21,147.67,26049115
GOOGL,2025-04-17,151.16,33046600
GOOGL,2025-04-16,153.33,28187421
GOOGL,2025-04-15,156.31,27551534
GOOGL,2025-04-14,159.07,30333000
GOOGL,2025-04-11,157.14,33636239
GOOGL,2025-04-10,152.82,48022000
GOOGL,2025-04-09,158.71,70406232
GOOGL,2025-04-08,144.7,52200208
GOOGL,2025-04-07,146.75,76794136
GOOGL,2025-04-04,145.6,62259539
GOOGL,2025-04-03,150.72,46883400
GOOGL,2025-04-02,157.04,25041730
GOOGL,2025-04-01,157.07,30672900
GOOGL,2025-03-31,154.64,54603500
GOOGL,2025-03-28,154.33,48669335
GOOGL,2025-03-27,162.24,24508300
GOOGL,2025-03-26,165.06,28939326
GOOGL,2025-03-25,170.56,24174400
GOOGL,2025-03-24,167.68,30879129
GOOGL,2025-03-21,163.99,36625800
GOOGL,2025-03-20,162.8,28138500
GOOGL,2025-03-19,163.89,34275600
GOOGL,2025-03-18,160.67,42074800
GOOGL,2025-03-17,164.29,31184335
GOOGL,2025-03-14,165.49,31995900
GOOGL,2025-03-13,162.76,31756214
GOOGL,2025-03-12,167.11,28372400
GOOGL,2025-03-11,164.04,39587414
GOOGL,2025-03-10,165.87,43604027
GOOGL,2025-03-07,173.86,27385813
GOOGL,2025-03-06,172.35,28302000
GOOGL,2025-03-05,173.02,30954922
GOOGL,2025-03-04,170.92,45388000
GOOGL,2025-03-03,167.01,40770500
GOOGL,2025-02-28,170.28,48130600
GOOGL,2025-02-27,168.5,39991015
GOOGL,2025-02-26,172.73,35431300
GOOGL,2025-02-25,175.42,41913411
GOOGL,2025-02-24,179.25,29854206
GOOGL,2025-02-21,179.66,35199239
GOOGL,2025-02-20,184.56,20441500
GOOGL,2025-02-19,185.27,19549400
GOOGL,2025-02-18,183.77,29916700
GOOGL,2025-02-14,185.23,20448437
GOOGL,2025-02-13,186.14,21402523
GOOGL,2025-02-12,183.61,22072600
GOOGL,2025-02-11,185.32,21239519
GOOGL,2025-02-10,186.47,23105649
GOOGL,2025-02-07,185.34,49315000
GOOGL,2025-02-06,191.6,29297442
GOOGL,2025-02-05,191.33,70461770
GOOGL,2025-02-04,206.38,43856425
GOOGL,2025-02-03,201.23,27838348
GOOGL,2025-01-31,204.02,32041952
GOOGL,2025-01-30,200.87,24354700
GOOGL,2025-01-29,195.41,18218300
GOOGL,2025-01-28,195.3,24157929
GOOGL,2025-01-27,191.81,41728900
GOOGL,2025-01-24,200.21,23877521
GOOGL,2025-01-23,197.98,26951400
GOOGL,2025-01-22,198.37,26200617
GOOGL,2025-01-21,198.05,29971300
GOOGL,2025-01-17,196,27735100
GOOGL,2025-01-16,192.91,17815432
GOOGL,2025-01-15,195.55,21776000
GOOGL,2025-01-14,189.66,17174900
GOOGL,2025-01-13,191.01,21823700
GOOGL,2025-01-10,192.04,26665206
GOOGL,2025-01-08,193.95,24864800
GOOGL,2025-01-07,195.49,26487244
GOOGL,2025-01-06,196.87,29563638
GOOGL,2025-01-03,191.79,18596200
GOOGL,2025-01-02,189.43,20370828
GOOGL,2024-12-31,189.3,17466919
GOOGL,2024-12-30,191.24,14264700
GOOGL,2024-12-27,192.76,18891400
GOOGL,2024-12-26,195.6,12057210
GOOGL,2024-12-24,196.11,10403300
GOOGL,2024-12-23,194.63,25675014
GOOGL,2024-12-20,191.41,63462934
GOOGL,2024-12-19,188.51,32265241
GOOGL,2024-12-18,188.4,34166100
GOOGL,2024-12-17,195.42,43504025
GOOGL,2024-12-16,196.66,44934901
GOOGL,2024-12-13,189.82,25143500
GOOGL,2024-12-12,191.96,34817500
GOOGL,2024-12-11,195.4,67894100
GOOGL,2024-12-10,185.17,54813022
GOOGL,2024-12-09,175.37,25389631
GOOGL,2024-12-06,174.71,21462400
GOOGL,2024-12-05,172.64,21356243
GOOGL,2024-12-04,174.37,31615137
GOOGL,2024-12-03,171.34,22248705
GOOGL,2024-12-02,171.49,23789100
GOOGL,2024-11-29,168.95,14257244
GOOGL,2024-11-27,169.23,19266511
GOOGL,2024-11-26,169.12,20486720
GOOGL,2024-11-25,167.65,33135300
GOOGL,2024-11-22,164.76,38604600
GOOGL,2024-11-21,167.63,59734400
GOOGL,2024-11-20,175.98,18997111
GOOGL,2024-11-19,178.12,23434925
GOOGL,2024-11-18,175.3,20206613
GOOGL,2024-11-15,172.49,32504649
GOOGL,2024-11-14,175.58,31007500
GOOGL,2024-11-13,178.88,23184003
GOOGL,2024-11-12,181.62,25134905
GOOGL,2024-11-11,180.35,17450400
GOOGL,2024-11-08,178.35,22006200
GOOGL,2024-11-07,180.75,25352939
GOOGL,2024-11-06,176.51,33695538
GOOGL,2024-11-05,169.74,18242100
GOOGL,2024-11-04,169.24,21492744
GOOGL,2024-11-01,171.29,31796500
GOOGL,2024-10-31,171.11,44769000
GOOGL,2024-10-30,174.46,68890800
GOOGL,2024-10-29,169.68,42169025
GOOGL,2024-10-28,166.72,32138641
GOOGL,2024-10-25,165.27,19828900
GOOGL,2024-10-24,162.72,22412527
GOOGL,2024-10-23,162.78,18280518
GOOGL,2024-10-22,165.14,16568121
GOOGL,2024-10-21,164.07,20946500
GOOGL,2024-10-18,163.42,19757700
GOOGL,2024-10-17,162.93,21453400
GOOGL,2024-10-16,165.16,16406030
GOOGL,2024-10-15,165.46,20247200
GOOGL,2024-10-14,164.96,19016141
GOOGL,2024-10-11,163.24,15344300
GOOGL,2024-10-10,162.08,14144100
GOOGL,2024-10-09,161.86,31181800
GOOGL,2024-10-08,164.38,23072733
GOOGL,2024-10-07,162.98,22463140
GOOGL,2024-10-04,167.06,19093724
GOOGL,2024-10-03,165.86,15073101
GOOGL,2024-10-02,165.86,17760200
GOOGL,2024-10-01,166.99,28338123
GOOGL,2024-09-30,165.85,20481303
GOOGL,2024-09-27,163.95,21101307
GOOGL,2024-09-26,162.73,20319336
GOOGL,2024-09-25,161.49,18869200
GOOGL,2024-09-24,162.29,23332147
GOOGL,2024-09-23,161.85,24150900
GOOGL,2024-09-20,163.59,40896438
GOOGL,2024-09-19,162.14,26587733
GOOGL,2024-09-18,159.81,23677315
GOOGL,2024-09-17,159.32,20715612
GOOGL,2024-09-16,158.06,18379800
GOOGL,2024-09-13,157.46,29591200
GOOGL,2024-09-12,154.69,29695048
GOOGL,2024-09-11,151.16,29607700
GOOGL,2024-09-10,148.66,31118800
GOOGL,2024-09-09,148.71,39260500
GOOGL,2024-09-06,150.92,37912130
GOOGL,2024-09-05,157.24,18688747
GOOGL,2024-09-04,156.45,19353800
GOOGL,2024-09-03,157.36,38945301
GOOGL,2024-08-30,163.38,22123811
GOOGL,2024-08-29,161.78,19699800
GOOGL,2024-08-28,162.85,16407444
GOOGL,2024-08-27,164.68,11821941
GOOGL,2024-08-26,166.16,14190417
GOOGL,2024-08-23,165.62,13955741
GOOGL,2024-08-22,163.8,22493300
GOOGL,2024-08-21,165.85,22902000
GOOGL,2024-08-20,167.18,18341533
GOOGL,2024-08-19,166.67,22416200
GOOGL,2024-08-16,162.96,24208647
GOOGL,2024-08-15,161.3,31524300
GOOGL,2024-08-14,160.37,40591126
GOOGL,2024-08-13,164.16,18551700
GOOGL,2024-08-12,162.29,15895300
GOOGL,2024-08-09,163.67,28602300
GOOGL,2024-08-08,162.03,25578839
GOOGL,2024-08-07,158.94,25138600
GOOGL,2024-08-06,158.29,49004600
GOOGL,2024-08-05,159.25,53630700
GOOGL,2024-08-02,166.66,29130102
GOOGL,2024-08-01,170.76,24531400
GOOGL,2024-07-31,171.54,25729100
GOOGL,2024-07-30,170.29,18959700
GOOGL,2024-07-29,169.53,20293822
GOOGL,2024-07-26,167,41336900
GOOGL,2024-07-25,167.28,44852000
GOOGL,2024-07-24,172.63,49585203
GOOGL,2024-07-23,181.79,36352714
GOOGL,2024-07-22,181.67,24100345
GOOGL,2024-07-19,177.66,18881900
GOOGL,2024-07-18,177.69,25315727
GOOGL,2024-07-17,181.02,20734100
GOOGL,2024-07-16,183.92,18290722
GOOGL,2024-07-15,186.53,16474043
GOOGL,2024-07-12,185.07,22898406
GOOGL,2024-07-11,185.57,25625800
GOOGL,2024-07-10,191.18,15952500
GOOGL,2024-07-09,188.98,15141312
GOOGL,2024-07-08,189.03,21035900
GOOGL,2024-07-05,190.6,20967500
GOOGL,2024-07-03,185.82,10242126
GOOGL,2024-07-02,185.24,17372500
GOOGL,2024-07-01,182.99,16006128
GOOGL,2024-06-28,182.15,29156644
GOOGL,2024-06-27,185.41,18848900
GOOGL,2024-06-26,183.88,19839000
GOOGL,2024-06-25,184.03,23235589
GOOGL,2024-06-24,179.22,18298012
GOOGL,2024-06-21,179.63,58582743
GOOGL,2024-06-20,176.3,20160100
GOOGL,2024-06-18,175.09,21869900
GOOGL,2024-06-17,177.24,19618500
GOOGL,2024-06-14,176.79,18063600
GOOGL,2024-06-13,175.16,20913300
GOOGL,2024-06-12,177.79,27864737
GOOGL,2024-06-11,176.62,21540600
GOOGL,2024-06-10,175.01,23779218
GOOGL,2024-06-07,174.46,19661400
GOOGL,2024-06-06,176.73,23251013
GOOGL,2024-06-05,175.41,22068519
GOOGL,2024-06-04,173.79,26879600
GOOGL,2024-06-03,173.17,27459118
GOOGL,2024-05-31,172.5,37638900
GOOGL,2024-05-30,172.11,22958677
GOOGL,2024-05-29,175.9,23388700
GOOGL,2024-05-28,176.4,20572200
GOOGL,2024-05-24,174.99,16579438
GOOGL,2024-05-23,173.55,21024935
GOOGL,2024-05-22,176.38,17880042
GOOGL,2024-05-21,177.85,16989400
GOOGL,2024-05-20,176.92,22554400
GOOGL,2024-05-17,176.06,24479300
GOOGL,2024-05-16,174.18,27867947
GOOGL,2024-05-15,172.51,26948400
GOOGL,2024-05-14,170.34,25127138
GOOGL,2024-05-13,169.14,31327602
GOOGL,2024-05-10,168.65,29799931
GOOGL,2024-05-09,169.96,15346700
GOOGL,2024-05-08,169.38,19569146
GOOGL,2024-05-07,171.25,28039700
GOOGL,2024-05-06,168.1,21871300
GOOGL,2024-05-03,167.24,34662432
GOOGL,2024-05-02,166.62,24294549
GOOGL,2024-05-01,163.86,33493200
GOOGL,2024-04-30,162.78,33562900
GOOGL,2024-04-29,166.15,45610024
GOOGL,2024-04-26,171.95,64665300
GOOGL,2024-04-25,156,57109730
GOOGL,2024-04-24,159.13,22779112
GOOGL,2024-04-23,158.26,21151600
GOOGL,2024-04-22,156.28,26446206
GOOGL,2024-04-19,154.09,32615639
GOOGL,2024-04-18,156.01,19883044
GOOGL,2024-04-17,155.47,21763130
GOOGL,2024-04-16,154.4,20779500
GOOGL,2024-04-15,154.86,27136500
GOOGL,2024-04-12,157.73,25353746
GOOGL,2024-04-11,159.41,27166431
GOOGL,2024-04-10,156.14,22838629
GOOGL,2024-04-09,156.6,31113013
GOOGL,2024-04-08,154.85,20702000
GOOGL,2024-04-05,152.5,23459246
GOOGL,2024-04-04,150.53,34724738
GOOGL,2024-04-03,154.92,24705000
GOOGL,2024-04-02,154.56,24586000
GOOGL,2024-04-01,155.49,31730848
GOOGL,2024-03-28,150.93,24485400
GOOGL,2024-03-27,150.87,22879200
GOOGL,2024-03-26,150.67,22149137
GOOGL,2024-03-25,150.07,19229300
GOOGL,2024-03-22,150.77,29211800
GOOGL,2024-03-21,147.6,24755600
GOOGL,2024-03-20,148.74,21311501
GOOGL,2024-03-19,147.03,24070435
GOOGL,2024-03-18,147.68,69273700
GOOGL,2024-03-15,141.18,49475417
GOOGL,2024-03-14,143.1,42753400
GOOGL,2024-03-13,139.79,23347208
GOOGL,2024-03-12,138.5,27563400
GOOGL,2024-03-11,137.67,32437800
GOOGL,2024-03-08,135.41,39370400
GOOGL,2024-03-07,134.38,37738209
GOOGL,2024-03-06,131.4,35318610
GOOGL,2024-03-05,132.67,40194800
GOOGL,2024-03-04,133.35,55999415
GOOGL,2024-03-01,137.14,31151116
GOOGL,2024-02-29,138.46,42133000
GOOGL,2024-02-28,136.38,37328600
GOOGL,2024-02-27,138.88,33099200
GOOGL,2024-02-26,137.57,53641800
GOOGL,2024-02-23,143.96,19493800
GOOGL,2024-02-22,144.09,27191900
GOOGL,2024-02-21,142.55,23315687
GOOGL,2024-02-20,141.12,25144700
GOOGL,2024-02-16,140.52,31468926
GOOGL,2024-02-15,142.77,37590700
GOOGL,2024-02-14,145.94,22704200
GOOGL,2024-02-13,145.14,27837730
GOOGL,2024-02-12,147.53,21564100
GOOGL,2024-02-09,149,26829504
GOOGL,2024-02-08,145.91,22563800
GOOGL,2024-02-07,145.54,25208900
GOOGL,2024-02-06,144.1,29128201
GOOGL,2024-02-05,143.68,38505405
GOOGL,2024-02-02,142.38,62499600
GOOGL,2024-02-01,141.16,40466549
GOOGL,2024-01-31,140.1,71910044
GOOGL,2024-01-30,151.46,36331833
GOOGL,2024-01-29,153.51,27784300
GOOGL,2024-01-26,152.19,26115500
GOOGL,2024-01-25,151.87,29149100
GOOGL,2024-01-24,148.7,25233500
GOOGL,2024-01-23,147.04,21636129
GOOGL,2024-01-22,145.99,32200400
GOOGL,2024-01-19,146.38,34271900
GOOGL,2024-01-18,143.48,25746417
GOOGL,2024-01-17,141.47,20968649
GOOGL,2024-01-16,142.49,22670500
GOOGL,2024-01-12,142.65,18785514
GOOGL,2024-01-11,142.08,24008722
GOOGL,2024-01-10,142.28,21320203
GOOGL,2024-01-09,140.95,24759600
GOOGL,2024-01-08,138.84,21404000
GOOGL,2024-01-05,135.73,22513900
GOOGL,2024-01-04,136.39,27137735
GOOGL,2024-01-03,138.92,24212147
GOOGL,2024-01-02,138.17,23711220
GOOGL,2023-12-29,139.69,18733017
GOOGL,2023-12-28,140.23,16045712
GOOGL,2023-12-27,140.37,19628618
GOOGL,2023-12-26,141.52,16780333
GOOGL,2023-12-22,141.49,26532200
GOOGL,2023-12-21,140.42,27488300
GOOGL,2023-12-20,138.34,49107200
GOOGL,2023-12-19,136.65,25476800
GOOGL,2023-12-18,135.8,32258000
GOOGL,2023-12-15,132.6,50847113
GOOGL,2023-12-14,131.94,38722413
GOOGL,2023-12-13,132.57,30104800
GOOGL,2023-12-12,132.52,29032831
GOOGL,2023-12-11,133.29,31138011
GOOGL,2023-12-08,134.99,32260112
GOOGL,2023-12-07,136.93,56767100
GOOGL,2023-12-06,130.02,23576200
GOOGL,2023-12-05,130.99,27384800
GOOGL,2023-12-04,129.27,36669900
GOOGL,2023-12-01,131.86,31442300
GOOGL,2023-11-30,132.53,38988300
GOOGL,2023-11-29,134.99,23967222
GOOGL,2023-11-28,137.2,18730032
GOOGL,2023-11-27,136.41,23436526
GOOGL,2023-11-24,136.69,12514322
GOOGL,2023-11-22,138.49,17820456
GOOGL,2023-11-21,136.97,22635300
GOOGL,2023-11-20,136.25,27850762
GOOGL,2023-11-17,135.31,37287691
GOOGL,2023-11-16,136.93,28013200
GOOGL,2023-11-15,134.62,23861515
GOOGL,2023-11-14,133.62,32395200
GOOGL,2023-11-13,132.09,18324800
GOOGL,2023-11-10,132.59,26927826
GOOGL,2023-11-09,130.24,23747800
GOOGL,2023-11-08,131.84,26425849
GOOGL,2023-11-07,130.97,29757300
GOOGL,2023-11-06,130.25,19052740
GOOGL,2023-11-03,129.1,26393109
GOOGL,2023-11-02,127.49,27124647
GOOGL,2023-11-01,126.45,30082438
GOOGL,2023-10-31,124.08,26292342
GOOGL,2023-10-30,124.46,28940100
GOOGL,2023-10-27,122.17,44566506
GOOGL,2023-10-26,122.28,57061140
GOOGL,2023-10-25,125.61,84366208
GOOGL,2023-10-24,138.81,44814321
GOOGL,2023-10-23,136.5,26317930
GOOGL,2023-10-20,135.6,26335700
GOOGL,2023-10-19,137.75,26066011
GOOGL,2023-10-18,137.96,23375000
GOOGL,2023-10-17,139.72,23515800
GOOGL,2023-10-16,139.1,28501900
GOOGL,2023-10-13,137.36,23435599
GOOGL,2023-10-12,138.97,24765537
GOOGL,2023-10-11,140.55,25884303
GOOGL,2023-10-10,138.06,27786613
GOOGL,2023-10-09,138.42,19278100
GOOGL,2023-10-06,137.58,27597600
GOOGL,2023-10-05,135.07,19832615
GOOGL,2023-10-04,135.24,26752300
GOOGL,2023-10-03,132.43,22989401
GOOGL,2023-10-02,134.17,22288038
GOOGL,2023-09-29,130.86,30859800
GOOGL,2023-09-28,132.31,22513132
GOOGL,2023-09-27,130.54,22746500
GOOGL,2023-09-26,128.57,25718704
GOOGL,2023-09-25,131.11,20094643
GOOGL,2023-09-22,130.25,26397337
GOOGL,2023-09-21,130.44,31503910
GOOGL,2023-09-20,133.74,29927500
GOOGL,2023-09-19,138.04,20353700
GOOGL,2023-09-18,138.21,21861346
GOOGL,2023-09-15,137.4,38919614
GOOGL,2023-09-14,138.1,24751000
GOOGL,2023-09-13,136.71,20749500
GOOGL,2023-09-12,135.34,18405505
GOOGL,2023-09-11,136.92,20763400
GOOGL,2023-09-08,136.38,23584188
GOOGL,2023-09-07,135.26,18844342
GOOGL,2023-09-06,134.46,18684534
GOOGL,2023-09-05,135.77,19403112
GOOGL,2023-09-01,135.66,21543700
GOOGL,2023-08-31,136.17,30053800
GOOGL,2023-08-30,135.88,28315800
GOOGL,2023-08-29,134.57,43075600
GOOGL,2023-08-28,131.01,20543300
GOOGL,2023-08-25,129.88,26762900
GOOGL,2023-08-24,129.78,28500700
GOOGL,2023-08-23,132.37,27819713
GOOGL,2023-08-22,129.08,22067520
GOOGL,2023-08-21,128.37,25248729
GOOGL,2023-08-18,127.46,30504800
GOOGL,2023-08-17,129.92,33446300
GOOGL,2023-08-16,128.7,25216100
GOOGL,2023-08-15,129.78,19770732
GOOGL,2023-08-14,131.33,24695608
GOOGL,2023-08-11,129.56,19591100
GOOGL,2023-08-10,129.69,20857800
GOOGL,2023-08-09,129.66,24912918
GOOGL,2023-08-08,131.4,23535200
GOOGL,2023-08-07,131.53,22746300
GOOGL,2023-08-04,128.11,26147200
GOOGL,2023-08-03,128.45,20159528
GOOGL,2023-08-02,128.38,26273300
GOOGL,2023-08-01,131.55,23276440
GOOGL,2023-07-31,132.72,28055531
GOOGL,2023-07-28,132.58,36591200
GOOGL,2023-07-27,129.4,44952100
GOOGL,2023-07-26,129.27,61682100
GOOGL,2023-07-25,122.21,52509600
GOOGL,2023-07-24,121.53,29723667
GOOGL,2023-07-21,120.02,72937900
GOOGL,2023-07-20,119.2,37906800
GOOGL,2023-07-19,122.03,37224033
GOOGL,2023-07-18,123.76,26226447
GOOGL,2023-07-17,124.65,25716215
GOOGL,2023-07-14,125.42,33283100
GOOGL,2023-07-13,124.54,44297915
GOOGL,2023-07-12,118.93,30404409
GOOGL,2023-07-11,117.14,23078800
GOOGL,2023-07-10,116.45,35315235
GOOGL,2023-07-07,119.48,21709549
GOOGL,2023-07-06,120.11,24778801
GOOGL,2023-07-05,121.75,27584809
GOOGL,2023-07-03,119.9,14467900
GOOGL,2023-06-30,119.7,29532241
GOOGL,2023-06-29,119.1,24090902
GOOGL,2023-06-28,120.18,27091449
GOOGL,2023-06-27,118.33,39535936
GOOGL,2023-06-26,118.34,33969900
GOOGL,2023-06-23,122.34,34913637
GOOGL,2023-06-22,123.15,26952246
GOOGL,2023-06-21,120.55,30306336
GOOGL,2023-06-20,123.1,26097500
GOOGL,2023-06-16,123.53,45535600
GOOGL,2023-06-15,125.09,35246300
